US,B-LOC,S-LOC
&,O,O
#Europe,O,O
",",O,O
Yemen,B-LOC,S-LOC
does,O,O
n't,O,O
exist,O,O
!,O,O
Can,O,O
You,O,O
explain,O,O
?,O,O
#ForgottenWarInYemen,O,O
Jason,B-PER,B-PER
Jordan,I-PER,I-PER
just,O,O
threw,O,O
a,O,O
dude,O,O
If,O,O
you,O,O
cheat,O,O
on,O,O
someone,O,O
that,O,O
is,O,O
willing,O,O
to,O,O
do,O,O
anything,O,O
for,O,O
you,O,O
",",O,O
you,O,O
actually,O,O
cheated,O,O
yourself,O,O
out,O,O
of,O,O
true,O,O
loyalty,O,O
.,O,O
RT,O,O
@USER1289,O,O
:,O,O
FRIENDLY,O,O
REMINDER,O,O
THAT,O,O
STILES,B-PER,B-PER
STILINSKI,I-PER,I-PER
AND,O,O
ALLISON,B-PER,B-PER
ARGENT,I-PER,I-PER
DESERVED,O,O
MORE,O,O
SCENES,O,O
TOGETHER,O,O
URL905,O,O
....,O,O
and,O,O
guess,O,O
who,O,O
are,O,O
paying,O,O
the,O,O
shortfall,O,O
!,O,O
URL875,O,O
RT,O,O
@USER849,O,O
:,O,O
TWITTER,B-ORG,S-ORG
TEAM,O,O
DOING,O,O
PABEBE,B-MISC,O
WAVE,I-MISC,O
with,O,O
@USER2199,O,O
STANDEE,O,O
#VoteMaineFPP,O,O
#KCA,O,O
URL651,O,O
She,O,O
wrote,O,O
on,O,O
a,O,O
note,O,O
attached,O,O
"""",O,O
I,O,O
do,O,O
nt,O,O
put,O,O
my,O,O
credit,O,O
card,O,O
info,O,O
on,O,O
the,O,O
internet,O,O
"""",O,O
😭😂😭😂,O,O
I,O,O
love,O,O
her,O,O
old,O,O
ass,O,O
man,O,O
.,O,O
RT,O,O
@USER804,O,O
:,O,O
not,O,O
moving,O,O
no,O,O
nigga,O,O
in,O,O
my,O,O
house,O,O
",",O,O
if,O,O
ima,O,O
do,O,O
bad,O,O
",",O,O
ima,O,O
do,O,O
bad,O,O
by,O,O
my,O,O
damn,O,O
self,O,O
!!!,O,O
👏🏾,O,O
RT,O,O
@USER1550,O,O
:,O,O
“,O,O
Current,O,O
mood,O,O
and,O,O
most,O,O
of,O,O
the,O,O
days,O,O
mood,O,O
.,O,O
“,O,O
URL695,O,O
RT,O,O
@USER548,O,O
:,O,O
As,O,O
far,O,O
as,O,O
I,O,O
'm,O,O
aware,O,O
",",O,O
the,O,O
doors,O,O
are,O,O
open,O,O
.,O,O
And,O,O
we,O,O
're,O,O
On,O,O
The,O,O
Road,O,O
Again,O,O
.,O,O
@USER1359,O,O
what,O,O
about,O,O
a,O,O
drink,O,O
of,O,O
liquid,O,O
nitrogen,O,O
?,O,O
RT,O,O
@USER573,O,O
:,O,O
Angela,B-PER,B-PER
Eagle,I-PER,I-PER
:,O,O
I,O,O
went,O,O
to,O,O
Uni,B-MISC,O
thanks,O,O
to,O,O
a,O,O
Labour,B-ORG,S-ORG
Govt,I-ORG,O
Govt,O,O
when,O,O
Angela,B-PER,B-PER
Eagle,I-PER,I-PER
went,O,O
to,O,O
Uni,B-MISC,O
:,O,O
Thatcher,B-PER,S-PER
(,O,O
Graduated,O,O
in,O,O
1983,O,O
",",O,O
St,O,O
…,O,O
Sames,O,O
URL1428,O,O
RT,O,O
@USER399,O,O
:,O,O
..,O,O
rabbits,O,O
in,O,O
there,O,O
.,O,O
Told,O,O
me,O,O
they,O,O
were,O,O
mine,O,O
to,O,O
love,O,O
and,O,O
care,O,O
for,O,O
.,O,O
Even,O,O
hired,O,O
this,O,O
guy,O,O
to,O,O
help,O,O
me,O,O
feed,O,O
em,O,O
and,O,O
clean,O,O
the,O,O
pen,O,O
.,O,O
Be,O,O
…,O,O
@USER2275,O,O
Careful,O,O
with,O,O
that,O,O
porcelain,O,O
skin,O,O
.,O,O
sweetie,O,O
!,O,O
RT,O,O
@USER474,O,O
:,O,O
Character,O,O
progression,O,O
through,O,O
all,O,O
10,O,O
seasons,O,O
of,O,O
Friends,B-MISC,O
...,O,O
URL378,O,O
RT,O,O
@USER905,O,O
:,O,O
rt,O,O
if,O,O
you,O,O
grew,O,O
up,O,O
on,O,O
these,O,O
streets,O,O
URL1061,O,O
RT,O,O
@USER213,O,O
:,O,O
Funding,O,O
legal,O,O
services,O,O
focus,O,O
of,O,O
AG,O,S-ORG
’s,O,O
pre-election,O,O
debate,O,O
URL513,O,O
via,O,O
@USER2151,O,O
RT,O,O
@USER1172,O,O
:,O,O
I,O,O
agree,O,O
with,O,O
and,O,O
support,O,O
President,B-PER,B-PER
Putin,I-PER,I-PER
!,O,O
He,O,O
's,O,O
right,O,O
.,O,O
URL1329,O,O
RT,O,O
@USER689,O,O
:,O,O
This,O,O
is,O,O
perhaps,O,O
the,O,O
most,O,O
succinct,O,O
and,O,O
accurate,O,O
sentence,O,O
regarding,O,O
Trumps,B-PER,O
',O,O
popularity,O,O
I,O,O
have,O,O
ever,O,O
read,O,O
.,O,O
URL1157,O,O
…,O,O
See,O,O
you,O,O
again,O,O
#TSOUAwkward,O,O
RT,O,O
@USER480,O,O
:,O,O
I,O,O
got,O,O
a,O,O
new,O,O
one,O,O
for,O,O
you,O,O
guys,O,O
URL719,O,O
#VOZEMPIRE,O,O
:,O,O
Ready,O,O
to,O,O
Divorce,O,O
?,O,O
David,B-PER,B-PER
Beckham,I-PER,I-PER
Resigned,O,O
From,O,O
Victoria,B-PER,S-PER
’s,O,O
Fashion,O,O
Company,O,O
URL360,O,O
If,O,O
you,O,O
can,O,O
meditate,O,O
",",O,O
then,O,O
you,O,O
can,O,O
achieve,O,O
your,O,O
smallest,O,O
desires,O,O
in,O,O
life,O,O
as,O,O
meditation,O,O
helps,O,O
you,O,O
shed,O,O
light,O,O
on,O,O
every,O,O
little,O,O
information,O,O
!,O,O
RT,O,O
@USER286,O,O
:,O,O
Early,O,O
Bird,O,O
tickets,O,O
are,O,O
now,O,O
Sold,O,O
Out,O,O
!!,O,O
Get,O,O
your,O,O
#CountryFlo,O,O
passes,O,O
while,O,O
supplies,O,O
last,O,O
:,O,O
URL453,O,O
URL220,O,O
…,O,O
He,O,O
said,O,O
the,O,O
shit,O,O
stank,O,O
RT,O,O
@USER877,O,O
:,O,O
and,O,O
yes,O,O
there,O,O
are,O,O
biblical,O,O
references,O,O
to,O,O
the,O,O
',O,O
insignificance,O,O
',O,O
of,O,O
women,O,O
.,O,O
BUT,O,O
there,O,O
's,O,O
just,O,O
as,O,O
many,O,O
to,O,O
our,O,O
significance,O,O
a,O,O
…,O,O
RT,O,O
@USER650,O,O
:,O,O
ALL,O,O
THESE,O,O
VIP,O,O
PEEPS,O,O
IN,O,O
MY,O,O
MENTIONS,O,O
IT,O,O
S,O,O
LIT,O,O
😍,O,O
RT,O,O
@USER1312,O,O
:,O,O
we,O,O
startin,O,O
to,O,O
bark,O,O
viciously,O,O
RT,O,O
@USER515,O,O
:,O,O
"""",O,O
It,O,O
does,O,O
n't,O,O
matter,O,O
how,O,O
much,O,O
you,O,O
have,O,O
.,O,O
It,O,O
all,O,O
means,O,O
nothing,O,O
if,O,O
you,O,O
are,O,O
not,O,O
happy,O,O
with,O,O
yourself,O,O
.,O,O
"""",O,O
Donald,B-PER,B-PER
Duck,I-PER,I-PER
#quotes,O,O
htt,O,O
…,O,O
pursuing,O,O
the,O,O
opposite,O,O
:,O,O
complain,O,O
against,O,O
EU,B-ORG,S-ORG
red,O,O
tape,O,O
-->,O,O
Seek,O,O
EXCEPTIONAL,O,O
treatment,O,O
-->,O,O
Get,O,O
ever,O,O
more,O,O
red,O,O
tape,O,O
@USER2384,O,O
URL417,O,O
.,O,O
@USER217,O,O
explains,O,O
why,O,O
Lincoln,B-ORG,S-PER
's,O,O
way,O,O
is,O,O
the,O,O
future,O,O
of,O,O
luxury,O,O
motoring,O,O
:,O,O
URL1102,O,O
URL299,O,O
RT,O,O
@USER19,O,O
:,O,O
They,O,O
're,O,O
getting,O,O
1,O,O
k,O,O
RTs,O,O
per,O,O
minute,O,O
...,O,O
Start,O,O
spamming,O,O
if,O,O
you,O,O
do,O,O
n't,O,O
want,O,O
their,O,O
lead,O,O
to,O,O
increase,O,O
.,O,O
#Harmonizers,O,O
#iHeartAwards,O,O
…,O,O
Jewellery,O,O
belonging,O,O
to,O,O
the,O,O
Duchess,B-PER,B-LOC
of,I-PER,I-LOC
Windsor,I-PER,I-LOC
was,O,O
auctioned,O,O
today,O,O
in,O,O
1987,O,O
in,O,O
Geneva,B-LOC,S-LOC
",",O,O
raising,O,O
£,O,O
31,O,O
M,O,O
for,O,O
medical,O,O
research,O,O
.,O,O
Middle,B-MISC,S-LOC
-,I-MISC,O
Eastern,I-MISC,O
relationships,O,O
will,O,O
go,O,O
through,O,O
the,O,O
roof,O,O
URL994,O,O
RT,O,O
@USER2192,O,O
:,O,O
11,O,O
Selfies,O,O
that,O,O
will,O,O
make,O,O
you,O,O
uncomfortable,O,O
.,O,O
URL1273,O,O
URL1530,O,O
#porn,O,O
More,O,O
free,O,O
@,O,O
URL1029,O,O
No,O,O
Tricks,O,O
!,O,O
#gayporn,O,O
#gaygif,O,O
#chaturbate,O,O
#gayvideo,O,O
URL1477,O,O
I,O,O
liked,O,O
a,O,O
@USER1490,O,O
video,O,O
URL986,O,O
LIQUID,O,O
LIPSTICKS,O,O
YOU,O,O
NEED,O,O
!!!,O,O
Disastorus,O,S-ORG
first,O,O
innigs,O,O
SL,B-ORG,S-ORG
performed,O,O
very,O,O
well,O,O
2nd,O,O
innings,O,O
lead,O,O
by,O,O
33,O,O
runs,O,O
3,O,O
wickets,O,O
left,O,O
for,O,O
SL,B-ORG,S-ORG
#ENGvSL,O,O
@USER2482,O,O
exactly,O,O
",",O,O
just,O,O
go,O,O
ahead,O,O
!!!,O,O
#NowPlaying,O,O
Meathook,B-MISC,O
Seed,I-MISC,O
URL910,O,O
RT,O,O
@USER132,O,O
:,O,O
JDR,B-PER,O
did,O,O
n't,O,O
really,O,O
address,O,O
Mario,B-PER,B-PER
Edwards,I-PER,I-PER
being,O,O
cleared,O,O
...,O,O
he,O,O
's,O,O
excited,O,O
that,O,O
Mario,B-PER,S-PER
is,O,O
part,O,O
of,O,O
team,O,O
on,O,O
the,O,O
field,O,O
.,O,O
RT,O,O
@USER2186,O,O
:,O,O
chill,O,O
date,O,O
ideas,O,O
URL419,O,O
"""",O,O
Sorry,O,O
I,O,O
ca,O,O
n't,O,O
work,O,O
on,O,O
July,O,O
9th,O,O
because,O,O
everyone,O,O
is,O,O
leaving,O,O
Hamilton,B-MISC,S-PER
&,O,O
I,O,O
'm,O,O
emotionally,O,O
invested,O,O
in,O,O
their,O,O
existence,O,O
.,O,O
"""",O,O
Listen,O,O
to,O,O
4,O,O
-,O,O
Ayo,B-MISC,B-MISC
Remix,I-MISC,I-MISC
Rough,I-MISC,I-MISC
by,O,O
Yung,B-PER,B-PER
4,I-PER,I-PER
(,O,O
fooeee,O,O
),O,O
#np,O,O
on,O,O
#SoundCloud,O,O
URL568,O,O
RT,O,O
@USER0,O,O
:,O,O
YOU,O,O
ARE,O,O
A,O,O
WITCH,O,O
!,O,O
Mariah,B-PER,B-PER
Carey,I-PER,I-PER
's,O,O
Brother,O,O
Calls,O,O
Her,O,O
Out,O,O
For,O,O
Not,O,O
Helping,O,O
With,O,O
Dying,O,O
Sister,O,O
's,O,O
URL1410,O,O
URL217,O,O
…,O,O
RT,O,O
@USER2035,O,O
:,O,O
JaDine,B-MISC,O
Day,I-MISC,O
.,O,O
DNP,B-MISC,S-ORG
's,O,O
First,O,O
Day,O,O
Gross,O,O
.,O,O
This,O,O
Time,O,O
's,O,O
First,O,O
Day,O,O
Gross,O,O
15,O,O
.,O,O
15M,O,O
.,O,O
15M,O,O
.,O,O
All,O,O
with,O,O
15,O,O
💜,O,O
Ang,B-PER,O
saya,I-PER,O
ulitin,O,O
.,O,O
😹,O,O
#ThisTi,O,O
…,O,O
RT,O,O
@USER1377,O,O
:,O,O
Can,O,O
we,O,O
give,O,O
respectability,O,O
to,O,O
those,O,O
who,O,O
want,O,O
to,O,O
break,O,O
India,B-LOC,S-LOC
?,O,O
Arun,B-PER,B-PER
Jaitley,I-PER,I-PER
in,O,O
Rajya,O,S-LOC
Sabha,O,O
#AfzalDebate,O,O
URL595,O,O
RT,O,O
@USER785,O,O
:,O,O
Hi,O,O
from,O,O
us,O,O
@USER1759,O,O
(,O,O
excuse,O,O
the,O,O
insta,B-ORG,O
spam,O,O
),O,O
URL980,O,O
RT,O,O
@USER1979,O,O
:,O,O
Go,O,O
on,O,O
URL1144,O,O
and,O,O
comment,O,O
a,O,O
❤️,O,O
on,O,O
any,O,O
photo,O,O
so,O,O
I,O,O
know,O,O
it,O,O
's,O,O
you,O,O
!!,O,O
URL235,O,O
Money,O,O
on,O,O
my,O,O
mind,O,O
..,O,O
Money,O,O
on,O,O
my,O,O
mind,O,O
",",O,O
so,O,O
money,O,O
is,O,O
all,O,O
I,O,O
think,O,O
of,O,O
.,O,O
Rattled,O,O
Bangladesh,B-LOC,S-LOC
run,O,O
into,O,O
resurgent,O,O
India,B-LOC,S-LOC
#IndiavsBangladesh,O,O
...,O,O
#IndiavsBangladesh,O,O
URL1115,O,O
@USER762,O,O
always,O,O
here,O,O
:),O,O
Although,O,O
your,O,O
friendly,O,O
nature,O,O
usually,O,O
puts,O,O
others,O,O
at,O,O
ease,O,O
",",O,O
muc,O,O
...,O,O
More,O,O
for,O,O
Libra,B-MISC,O
URL430,O,O
RT,O,O
@USER607,O,O
:,O,O
found,O,O
some,O,O
tires,O,O
URL1025,O,O
if,O,O
they,O,O
announce,O,O
dates,O,O
here,O,O
i,O,O
will,O,O
record,O,O
myself,O,O
bawling,O,O
for,O,O
your,O,O
entertainment,O,O
#Mention,O,O
Brett,B-PER,B-PER
McDanel,I-PER,I-PER
Art,O,O
@USER2221,O,O
#bizitalk,O,O
#uniqueart,O,O
URL1345,O,O
#business,O,O
RT,O,O
@USER1910,O,O
:,O,O
@USER1910,O,O
get,O,O
off,O,O
@USER1352,O,O
URL1376,O,O
#group,O,O
sex,O,O
party,O,O
porn,O,O
anal,O,O
dating,O,O
URL1068,O,O
🔞,O,O
on,O,O
the,O,O
13th,O,O
😴,O,O
RT,O,O
@USER1104,O,O
:,O,O
Directors,O,O
and,O,O
CEOs,O,O
from,O,O
top,O,O
Multinational,O,O
companies,O,O
meeting,O,O
in,O,O
a,O,O
conference,O,O
held,O,O
at,O,O
Gurugram,B-LOC,S-LOC
.,O,O
(,O,O
2016,O,O
),O,O
URL369,O,O
…,O,O
Do,O,O
n't,O,O
just,O,O
be,O,O
",",O,O
make,O,O
a,O,O
difference,O,O
Broken,B-MISC,B-MISC
Vows,I-MISC,I-MISC
by,O,O
English,B-MISC,O
Artist,O,O
Philip,B-PER,B-PER
Calderon,I-PER,I-PER
.,O,O
Nice,O,O
Canvas,O,O
Art,O,O
Print,O,O
.,O,O
Size,O,O
11,O,O
x,O,O
14,O,O
URL639,O,O
URL1110,O,O
RT,O,O
@USER1457,O,O
:,O,O
Where,O,O
URL978,O,O
@USER1273,O,O
@USER215,O,O
be,O,O
thankful,O,O
it,O,O
's,O,O
only,O,O
1,O,O
k,O,O
...,O,O
Double,O,O
or,O,O
triple,O,O
that,O,O
for,O,O
LA,B-LOC,S-LOC
.,O,O
@USER1757,O,O
Your,O,O
Twitterettes,B-MISC,O
are,O,O
doing,O,O
fine,O,O
.,O,O
basketball,O,O
bitch,O,O
You,O,O
can,O,O
either,O,O
sit,O,O
and,O,O
dwell,O,O
on,O,O
all,O,O
the,O,O
negative,O,O
shit,O,O
...,O,O
Or,O,O
you,O,O
can,O,O
thank,O,O
god,O,S-PER
you,O,O
're,O,O
alive,O,O
'n,O,O
blessed,O,O
!!,O,O
RT,O,O
@USER26,O,O
:,O,O
Dio,B-PER,S-PER
-,O,O
Rainbow,B-MISC,B-MISC
In,I-MISC,I-MISC
The,I-MISC,I-MISC
Dark,I-MISC,I-MISC
!!,O,O
URL1388,O,O
RT,O,O
@USER482,O,O
:,O,O
3,O,O
years,O,O
ago,O,O
today,O,O
...,O,O
The,O,O
best,O,O
guard,O,O
of,O,O
honour,O,O
EVER,O,O
!,O,O
#mufc,O,O
URL422,O,O
RT,O,O
@USER1299,O,O
:,O,O
Behind,O,O
the,O,O
scenes,O,O
.,O,O
Rick,B-PER,S-PER
and,O,O
Daryl,B-PER,B-PER
#TheWalkingDead,O,I-PER
URL359,O,O
#NowPlaying,O,O
Work,B-MISC,O
by,O,O
Rihanna,B-PER,S-PER
♫,O,O
URL603,O,O
RT,O,O
@USER2107,O,O
:,O,O
never,O,O
want,O,O
to,O,O
disappoint,O,O
you,O,O
@USER1582,O,O
@USER1801,O,O
@USER1146,O,O
is,O,O
logic,O,O
.,O,O
She,O,O
leads,O,O
in,O,O
Alba,B-LOC,S-PER
",",O,O
would,O,O
connect,O,O
across,O,O
generations,O,O
.,O,O
She,O,O
can,O,O
also,O,O
check,O,O
Nic,B-PER,B-PER
Sturgeon,I-PER,I-PER
RT,O,O
@USER207,O,O
:,O,O
BTS,B-ORG,O
Summer,O,O
Package,O,O
in,O,O
Dubai,B-LOC,S-LOC
:,O,O
Photobook,O,O
",",O,O
DVD,O,O
",",O,O
2,O,O
mini,O,O
poster,O,O
",",O,O
Zipperbag,O,O
",",O,O
Beach,O,O
ball,O,O
",",O,O
Tattoo,O,O
stickers,O,O
",",O,O
Charm,O,O
accessory,O,O
htt,O,O
…,O,O
@USER2661,O,O
@USER687,O,O
yeah,O,O
.,O,O
Looks,O,O
like,O,O
he,O,O
is,O,O
like,O,O
Wakefield,B-PER,S-LOC
",",O,O
in,O,O
the,O,O
US,B-LOC,S-LOC
calling,O,O
himself,O,O
doctor,O,O
when,O,O
he,O,O
has,O,O
no,O,O
right,O,O
to,O,O
the,O,O
title,O,O
.,O,O
@USER931,O,O
it,O,O
's,O,O
wild,O,O
I,O,O
promise,O,O
you,O,O
iOrange,B-ORG,S-ORG
-E,O,O
10,O,O
ft,O,O
Strongest,O,O
Kevlar,O,O
Fiber,O,O
Lightning,O,O
Cable,O,O
and,O,O
Retractable,O,O
Lightning,O,O
Cable,O,O
from,O,O
$,O,O
9.99,O,O
AC,O,O
@USER83,O,O
URL715,O,O
RT,O,O
@USER338,O,O
:,O,O
"""",O,O
You,O,O
're,O,O
all,O,O
racists,O,O
!,O,O
"""",O,O
"""",O,O
Actually,O,O
",",O,O
I,O,O
just,O,O
prefer,O,O
democracy,O,O
to,O,O
a,O,O
remote,O,O
",",O,O
self,O,O
-,O,O
serving,O,O
...,O,O
"""",O,O
"""",O,O
Shut,O,O
up,O,O
!,O,O
Shut,O,O
up,O,O
!,O,O
Racist,O,O
!,O,O
"""",O,O
Etc.,O,O
RT,O,O
@USER598,O,O
:,O,O
Bryson,B-PER,B-PER
Tiller,I-PER,I-PER
had,O,O
a,O,O
1,O,O
hell,O,O
of,O,O
a,O,O
year,O,O
RT,O,O
@USER1766,O,O
:,O,O
A,O,O
fan,O,O
account,O,O
's,O,O
love,O,O
of,O,O
you,O,O
is,O,O
quantifiable,O,O
by,O,O
the,O,O
amount,O,O
of,O,O
reblogged,O,O
ugly,O,O
pictures,O,O
they,O,O
think,O,O
you,O,O
look,O,O
good,O,O
in,O,O
.,O,O
#ThenkUA,O,O
…,O,O
@USER1830,O,O
Now,O,O
there,O,O
's,O,O
a,O,O
quote,O,O
Just,O,O
take,O,O
a,O,O
normal,O,O
pic,O,O
of,O,O
yourself,O,O
and,O,O
filter,O,O
it,O,O
black,O,O
and,O,O
white,O,O
",",O,O
that,O,O
's,O,O
your,O,O
gear,O,O
",",O,O
hahaha,O,O
URL287,O,O
He,O,O
fresh,O,O
w,O,O
the,O,O
dad,O,O
jeans,O,O
💀,O,O
URL541,O,O
RT,O,O
@USER2485,O,O
:,O,O
2,O,O
BRAND,O,O
NEW,O,O
#Decay,O,O
designs,O,O
are,O,O
available,O,O
right,O,O
now,O,O
@,O,O
URL830,O,O
buy,O,O
now,O,O
for,O,O
20,O,O
%,O,O
off,O,O
URL464,O,O
best,O,O
friend,O,O
forever,O,O
he,O,O
said,O,O
Doncaster,B-ORG,B-LOC
Phoenix,I-ORG,I-LOC
too,O,O
good,O,O
for,O,O
West,B-LOC,B-LOC
Hartlepool,I-LOC,I-LOC
-,O,O
Hartlepool,B-ORG,B-ORG
Mail,I-ORG,I-ORG
#Doncaster,O,O
URL1585,O,O
RT,O,O
@USER1313,O,O
:,O,O
Here,O,O
's,O,O
some,O,O
motivation,O,O
!!,O,O
GO,O,O
HARD,O,O
GUYS,O,O
#5SOSFam,O,O
#BestFanArmy,O,O
#iHeartAwards,O,O
URL1466,O,O
@USER709,O,O
@USER2377,O,O
NO,O,O
THANKS,O,O
NO,O,O
MORE,O,O
FOX,B-ORG,O
!,O,O
ENJOY,O,O
YOUR,O,O
DEVOTED,O,O
TIME,O,O
TO,O,O
THE,O,O
MAN,O,O
WHO,O,O
WILL,O,O
NOT,O,O
GET,O,O
THE,O,O
FEMALE,O,O
VOTE,O,O
FOR,O,O
PRESIDENT,O,O
@USER229,O,O
If,O,O
you,O,O
are,O,O
you,O,O
interested,O,O
in,O,O
True,O,O
Esoteric,O,O
teachings,O,O
",",O,O
check,O,O
URL954,O,O
RT,O,O
@USER2477,O,O
:,O,O
Things,O,O
that,O,O
happened,O,O
last,O,O
Saturday,O,O
&,O,O
Sunday,O,O
.,O,O
Kath,B-PER,S-PER
&,O,O
DJ,B-PER,S-PER
are,O,O
nt,O,O
lucky,O,O
",",O,O
they,O,O
're,O,O
blessed,O,O
.,O,O
#VoteKathrynFPP,O,O
#KCA,O,O
URL708,O,O
…,O,O
I,O,O
run,O,O
yo,O,O
brain,O,O
around,O,O
the,O,O
block,O,O
to,O,O
jog,O,O
your,O,O
fuckin,O,O
memory,O,O
Curry,B-PER,S-PER
finishes,O,O
",",O,O
passes,O,O
",",O,O
&,O,O
averages,O,O
2+,O,O
steals,O,O
a,O,O
game,O,O
.....,O,O
URL698,O,O
RT,O,O
@USER84,O,O
:,O,O
Three,O,O
years,O,O
after,O,O
@USER1663,O,O
died,O,O
",",O,O
I,O,O
wrote,O,O
a,O,O
thing,O,O
.,O,O
About,O,O
death,O,O
and,O,O
drugs,O,O
and,O,O
stigma,O,O
.,O,O
You,O,O
can,O,O
read,O,O
it,O,O
here,O,O
.,O,O
URL219,O,O
…,O,O
Girls,O,O
all,O,O
became,O,O
annoying,O,O
when,O,O
they,O,O
just,O,O
wanted,O,O
to,O,O
"""",O,O
Slayyy,O,O
",",O,O
yas,O,O
bitch,O,O
",",O,O
mom,O,O
😍,O,O
",",O,O
fabulous,O,O
",",O,O
FIERCE,O,O
",",O,O
omg,O,O
slay,O,O
my,O,O
fucking,O,O
life,O,O
"""",O,O
stfu,O,O
lol,O,O
@USER2512,O,O
have,O,O
shared,O,O
the,O,O
details,O,O
.,O,O
Expecting,O,O
a,O,O
call,O,O
back,O,O
from,O,O
you,O,O
.,O,O
RT,O,O
@USER2353,O,O
:,O,O
Man,O,O
I,O,O
do,O,O
n't,O,O
feel,O,O
like,O,O
being,O,O
at,O,O
school,O,O
RT,O,O
@USER2410,O,O
:,O,O
2/50,O,O
slightly,O,O
behind,O,O
Ashamed,O,O
to,O,O
say,O,O
it,O,O
's,O,O
taken,O,O
me,O,O
this,O,O
long,O,O
to,O,O
find,O,O
the,O,O
time,O,O
to,O,O
sit,O,O
and,O,O
…,O,O
URL552,O,O
@USER1591,O,O
my,O,O
bad,O,O
lol,O,O
MCGI,O,O
:,O,O
RT,O,O
aiefrel,O,O
:,O,O
A,O,O
million,O,O
thanks,O,O
to,O,O
God,B-PER,S-PER
for,O,O
all,O,O
the,O,O
things,O,O
that,O,O
He,O,O
has,O,O
done,O,O
to,O,O
us,O,O
!,O,O
To,O,O
GOD,B-PER,S-PER
be,O,O
the,O,O
Glory,O,O
:),O,O
#MCGIEndlessThanksgiving,O,O
RT,O,O
@USER714,O,O
:,O,O
Baby,O,O
chimpanzee,O,O
🐵,O,O
URL1478,O,O
I,O,O
'm,O,O
ready,O,O
to,O,O
take,O,O
the,O,O
next,O,O
step,O,O
God,B-PER,S-PER
.,O,O
I,O,O
've,O,O
finished,O,O
the,O,O
Bartolomeo,B-MISC,S-ORG
's,I-MISC,O
Orders,I-MISC,O
quest,O,O
!,O,O
Are,O,O
you,O,O
able,O,O
to,O,O
fulfil,O,O
the,O,O
same,O,O
task,O,O
?,O,O
URL810,O,O
#android,O,O
",",O,O
#androidgames,O,O
",",O,O
#gam,O,O
...,O,O
Reunited,O,O
gon,O,O
na,O,O
win,O,O
this,O,O
#ThePlaysLaunch,O,O
RT,O,O
@USER1508,O,O
:,O,O
Do,O,O
you,O,O
ever,O,O
realize,O,O
Sounds,B-MISC,O
Live,I-MISC,O
Feels,I-MISC,O
Live,I-MISC,O
Starts,O,O
this,O,O
month,O,O
and,O,O
just,O,O
URL979,O,O
RT,O,O
@USER561,O,O
:,O,O
The,O,O
safety,O,O
of,O,O
our,O,O
kids,O,O
is,O,O
more,O,O
important,O,O
than,O,O
the,O,O
interests,O,O
of,O,O
the,O,O
NRA,B-ORG,S-ORG
.,O,O
Our,O,O
leaders,O,O
should,O,O
act,O,O
like,O,O
it,O,O
.,O,O
URL851,O,O
…,O,O
RT,O,O
@USER1871,O,O
:,O,O
160308,O,O
NATURE,B-ORG,O
REPUBLIC,I-ORG,O
FANSIGN,O,O
IN,O,O
BANGKOK,B-LOC,S-LOC
Picture,O,O
of,O,O
u,O,O
#SEHUN,O,O
URL1573,O,O
RT,O,O
@USER1538,O,O
:,O,O
You,O,O
bitches,O,O
do,O,O
the,O,O
MOST,O,O
for,O,O
less,O,O
😂😂😂😂😴,O,O
RT,O,O
@USER2567,O,O
:,O,O
6,O,O
Things,O,O
That,O,O
You,O,O
Did,O,O
n't,O,O
Know,O,O
About,O,O
The,B-MISC,O
Fresh,I-MISC,O
Prince,I-MISC,O
Of,I-MISC,O
Bel,I-MISC,O
Air,I-MISC,O
.,O,O
>>>,O,O
URL763,O,O
URL316,O,O
@USER2659,O,O
ur,O,O
album,O,O
bout,O,O
to,O,O
be,O,O
lit,O,O
RT,O,O
@USER2428,O,O
:,O,O
This,O,O
is,O,O
CARI,B-PER,O
pm,O,O
me,O,O
at,O,O
URL1018,O,O
I,O,O
will,O,O
give,O,O
u,O,O
her,O,O
phone,O,O
number,O,O
to,O,O
meet,O,O
in,O,O
USA,B-LOC,S-LOC
.,O,O
U,O,O
must,O,O
be,O,O
18+,O,O
.,O,O
URL223,O,O
…,O,O
RT,O,O
@USER2392,O,O
:,O,O
Mysterious,O,O
!!!,O,O
RT,O,O
@USER2278,O,O
:,O,O
95,O,O
%,O,O
Discount,O,O
on,O,O
@USER1600,O,O
Secret,O,O
Weapon,O,O
#Trading,O,O
Course,O,O
&,O,O
6,O,O
Setups,O,O
using,O,O
#Ichimoku,O,O
>>,O,O
URL1373,O,O
ht,O,O
…,O,O
RT,O,O
@USER1595,O,O
:,O,O
follow,O,O
everyone,O,O
who,O,O
retweets,O,O
this,O,O
URL1422,O,O
Huawei,B-MISC,B-MISC
P9,I-MISC,I-MISC
Release,O,O
Date,O,O
",",O,O
Price,O,O
and,O,O
Specs,O,S-ORG
-,O,O
CNET,B-ORG,S-ORG
:,O,O
Huawei,B-ORG,S-ORG
's,O,O
new,O,O
P9,B-MISC,O
--,O,O
and,O,O
its,O,O
big,O,O
brother,O,O
",",O,O
the,O,O
P9,B-MISC,O
Plus,I-MISC,O
--,O,O
have,O,O
tw,O,O
...,O,O
URL386,O,O
Amazon,B-ORG,S-ORG
's,O,O
already,O,O
large,O,O
distribution,O,O
empire,O,O
keeps,O,O
expanding,O,O
